,Name,Model,Date of assembly,Price,Brand,KM Driven,Fuel Type,Body Type,Seat capicity,No. of prev owners,Transmission
745,2018 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2018,790000,Maruti,108000,Diesel,SUV,5,First-Owner,Manual
746,2020 Hyundai i20,Elite i20 2017-2020,2020,675000,Hyundai,120000,Petrol,Hatchback,5,First-Owner,Manual
747,2019 Maruti Ertiga,Ertiga 2015-2022,2019,1080000,Maruti,130000,Diesel,MUV,7,First-Owner,Manual
748,2019 Hyundai Creta,Creta 2015-2020,2019,1250000,Hyundai,73000,Diesel,SUV,5,Third-Owner,Automatic
749,2019 Toyota Innova Crysta,Innova Crysta 2016-2020,2019,1900000,Toyota,140000,Diesel,MUV,7,First-Owner,Manual
750,2018 Renault Duster,Duster 2016-2019,2018,790000,Renault,140000,Diesel,SUV,5,First-Owner,Manual
751,2017 Maruti Ciaz,Ciaz 2014-2017,2017,670000,Maruti,98000,Diesel,Sedan,5,First-Owner,Manual
752,2021 Maruti Swift,Swift 2021-2024,2021,580000,Maruti,33000,Petrol,Hatchback,5,Third-Owner,Manual
753,2019 Maruti Ertiga,Ertiga 2015-2022,2019,1000000,Maruti,120000,Diesel,MUV,7,First-Owner,Manual
754,2018 Renault KWID,KWID 2015-2019,2018,380000,Renault,33000,Petrol,Hatchback,5,First-Owner,Manual
755,2019 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2019,820000,Maruti,82000,Diesel,SUV,5,Second-Owner,Manual
756,2021 MG Hector Plus,Hector Plus 2020-2023,2021,1300000,MG,82000,Petrol,SUV,6,First-Owner,Automatic
757,2014 Toyota Fortuner,Fortuner 2011-2016,2014,1550000,Toyota,240000,Diesel,SUV,7,First-Owner,Manual
758,2020 Maruti Wagon R,Wagon R 2013-2022,2020,480000,Maruti,65000,Petrol,Hatchback,5,First-Owner,Manual
759,2016 Tata Tiago,Tiago 2015-2019,2016,380000,Tata,83000,Diesel,Hatchback,5,First-Owner,Manual
760,2024 Kia Seltos,Seltos,2024,2200000,Kia,20000,Diesel,SUV,5,First-Owner,Automatic
761,2024 Tata Nexon,Nexon,2024,1150000,Tata,60000,Petrol,SUV,5,First-Owner,Manual
762,2021 Maruti S Cross,S Cross,2021,950000,Maruti,40000,Petrol,SUV,5,First-Owner,Manual
763,2017 Maruti Baleno,Baleno 2015-2022,2017,700000,Maruti,70000,Petrol,Hatchback,5,First-Owner,Manual
764,2019 Maruti Celerio,Celerio 2017-2021,2019,450000,Maruti,60000,Petrol,Hatchback,5,First-Owner,Manual
765,2012 Maruti Alto 800,Alto 800 2012-2016,2012,180000,Maruti,120000,Petrol,Hatchback,5,Third-Owner,Manual
766,2010 Ford Figo,Figo 2010-2012,2010,170000,Ford,100000,Petrol,Hatchback,5,Second-Owner,Manual
767,2016 Mercedes-Benz E-Class,E-Class 2015-2017,2016,3000000,Mercedes-Benz,32000,Diesel,Sedan,5,Second-Owner,Automatic
768,2020 Renault Triber,Triber 2019-2025,2020,650000,Renault,55000,Petrol,MUV,7,First-Owner,Manual
769,2012 Hyundai EON,EON,2012,240000,Hyundai,110009,Petrol,Hatchback,5,Second-Owner,Manual
770,2003 Maruti Zen,Zen,2003,155000,Maruti,91000,Petrol,Hatchback,5,Third-Owner,Manual
771,2022 Maruti Swift Dzire,Swift Dzire 2020-2024,2022,600000,Maruti,150000,Petrol,Sedan,5,Second-Owner,Manual
772,2020 Ford Aspire,Figo Aspire,2020,550000,Ford,81000,Diesel,Sedan,5,First-Owner,Manual
773,2008 Hyundai Santro Xing,Santro Xing,2008,100000,Hyundai,160000,Petrol,Hatchback,5,First-Owner,Manual
774,1998 Maruti Zen,Zen,1998,100000,Maruti,99000,Petrol,Hatchback,5,Fourth-Owner,Manual
775,2003 Maruti Zen,Zen,2003,150000,Maruti,91000,Petrol,Hatchback,5,Third-Owner,Manual
776,2017 Volkswagen Vento,Vento 2015-2019,2017,550000,Volkswagen,94000,Diesel,Sedan,5,Second-Owner,Manual
777,2011 Mahindra Xylo,Xylo 2008-2011,2011,500000,Mahindra,41000,Diesel,MUV,8,First-Owner,Manual
778,2013 Maruti Alto K10,Alto K10 2010-2014,2013,320000,Maruti,79000,Petrol,Hatchback,5,Second-Owner,Manual
779,2013 Maruti Swift Dzire,Swift Dzire 2011-2014,2013,500000,Maruti,181000,Diesel,Sedan,5,First-Owner,Manual
780,2024 Hyundai Exter,Exter,2024,800000,Hyundai,20000,Petrol,SUV,5,First-Owner,Automatic
781,2021 Kia Seltos,Seltos 2019-2023,2021,900000,Kia,60000,Petrol,SUV,5,First-Owner,Manual
782,2022 Honda Amaze 2nd Gen,Amaze 2nd Gen,2022,660000,Honda,11400,Petrol,Sedan,5,First-Owner,Automatic
783,2021 Kia Seltos,Seltos 2019-2023,2021,1150000,Kia,150000,Diesel,SUV,5,First-Owner,Manual
784,2013 Hyundai i10,i10,2013,270000,Hyundai,178779,Petrol,Hatchback,5,Second-Owner,Manual
785,2024 Tata Nexon,Nexon,2024,1200000,Tata,40000,Petrol,SUV,5,First-Owner,Manual
786,2022 Maruti Swift Dzire,Swift Dzire 2020-2024,2022,800000,Maruti,120000,Petrol,Sedan,5,First-Owner,Manual
787,2015 Maruti Swift Dzire,Swift Dzire 2015-2017,2015,400000,Maruti,160000,Diesel,Sedan,5,Second-Owner,Manual
788,2022 Maruti Baleno,Baleno,2022,950000,Maruti,20000,Petrol,Hatchback,5,First-Owner,Manual
789,2019 Tata Harrier,Harrier 2019-2023,2019,950000,Tata,100000,Diesel,SUV,5,Second-Owner,Manual
790,2018 Maruti Swift Dzire,Dzire 2017-2020,2018,550000,Maruti,20000,Petrol,Sedan,5,First-Owner,Manual
791,2017 Maruti Swift Dzire,Swift Dzire 2015-2017,2017,600000,Maruti,120000,Diesel,Sedan,5,First-Owner,Manual
792,2017 Maruti Ertiga,Ertiga 2015-2022,2017,740000,Maruti,130000,Diesel,MUV,7,Third-Owner,Manual
793,2019 Ford Aspire,Figo Aspire,2019,550000,Ford,119000,Diesel,Sedan,5,Second-Owner,Manual
794,2017 Maruti Baleno,Baleno 2015-2022,2017,429000,Maruti,120000,Petrol,Hatchback,5,Third-Owner,Manual
795,2011 Toyota Innova,Innova 2004-2011,2011,500000,Toyota,160000,Diesel,MUV,8,Third-Owner,Manual
796,2017 Hyundai Creta,Creta 2015-2020,2017,250000,Hyundai,55000,Diesel,SUV,5,First-Owner,Automatic
797,2023 Maruti Wagon R,Wagon R,2023,625000,Maruti,13000,Petrol,Hatchback,5,First-Owner,Manual
798,2024 Tata Nexon,Nexon,2024,1400000,Tata,21000,Diesel,SUV,5,First-Owner,Automatic
799,2014 Mahindra XUV500,XUV500 2011-2015,2014,570000,Mahindra,150000,Diesel,SUV,7,Third-Owner,Manual
800,2021 Tata Harrier,Harrier 2019-2023,2021,1350000,Tata,95000,Diesel,SUV,5,First-Owner,Manual
801,2019 Maruti Alto 800,Alto 800,2019,350000,Maruti,60000,Petrol,Hatchback,5,First-Owner,Manual
802,2014 Jaguar XF,XF,2014,1400000,Jaguar,98000,Petrol,Sedan,5,Third-Owner,Automatic
803,2022 Mahindra XUV700,XUV700,2022,1800000,Mahindra,38000,Diesel,SUV,7,First-Owner,Manual
804,2023 Maruti Brezza,Brezza,2023,1100000,Maruti,40000,Petrol,SUV,5,Second-Owner,Manual
805,2018 Maruti Alto 800,Alto 800 2016-2019,2018,290000,Maruti,40000,Petrol,Hatchback,5,Second-Owner,Manual
806,2016 Honda Amaze,Amaze 2016-2021,2016,350000,Honda,150000,Diesel,Sedan,5,Second-Owner,Manual
807,2023 Volkswagen Virtus,Virtus,2023,1299999,Volkswagen,40000,Petrol,Sedan,5,First-Owner,Manual
808,2017 Mahindra KUV 100 NXT,KUV 100 NXT,2017,300000,Mahindra,120000,Petrol,Hatchback,6,Second-Owner,Manual
809,2019 Mahindra TUV 300,TUV 300,2019,643000,Mahindra,150000,Diesel,SUV,7,First-Owner,Manual
810,2017 Maruti Swift Dzire,Swift Dzire 2015-2017,2017,485000,Maruti,100000,Diesel,Sedan,5,Third-Owner,Manual
811,2016 Maruti Swift,Swift 2014-2021,2016,430000,Maruti,70000,Diesel,Hatchback,5,First-Owner,Manual
812,2025 Mahindra Bolero,Bolero,2025,190000,Mahindra,32000,Diesel,SUV,7,Third-Owner,Manual
813,2023 Tata Punch,Punch,2023,500000,Tata,85000,Petrol,SUV,5,First-Owner,Manual
814,2009 Maruti Swift Dzire,Swift Dzire 2008-2012,2009,190000,Maruti,141000,Petrol,Sedan,5,Second-Owner,Manual
815,2017 Hyundai Grand i10,Grand i10,2017,400000,Hyundai,110000,Diesel,Hatchback,5,First-Owner,Manual
816,2024 Maruti Swift Dzire,Swift Dzire 2020-2024,2024,690000,Maruti,27000,Petrol,Sedan,5,First-Owner,Manual
817,2010 Hyundai i10,i10,2010,150000,Hyundai,120000,Petrol,Hatchback,5,Fourth-Owner,Manual
818,2025 Mahindra Thar ROXX,Thar ROXX,2025,1450000,Mahindra,19000,Petrol,SUV,5,First-Owner,Manual
819,2011 Maruti Swift,Swift 2010-2014,2011,180000,Maruti,105000,Diesel,Hatchback,5,Third-Owner,Manual
820,2015 Honda Amaze,Amaze 2016-2021,2015,331000,Honda,59786,Petrol,Sedan,5,First-Owner,Manual
821,2013 Honda Amaze,Amaze 2016-2021,2013,360000,Honda,78540,Diesel,Sedan,5,First-Owner,Manual
822,2024 Toyota Hyryder,Hyryder,2024,2300000,Toyota,10000,Petrol,SUV,5,First-Owner,Automatic
823,2025 Volkswagen Virtus,Virtus,2025,2100000,Volkswagen,10000,Petrol,Sedan,5,First-Owner,Automatic
824,2008 Maruti Alto 800,Alto 2005-2010,2008,160000,Maruti,70000,Petrol,Hatchback,5,First-Owner,Manual
825,2022 Tata Harrier,Harrier 2019-2023,2022,1849000,Tata,70000,Diesel,SUV,5,First-Owner,Automatic
826,2023 Maruti Jimny,Jimny,2023,1430000,Maruti,40000,Petrol,SUV,4,First-Owner,Automatic
827,2014 Honda Amaze,Amaze 2013-2016,2014,320000,Honda,120000,Diesel,Sedan,5,Third-Owner,Manual
828,2018 Honda Jazz,Jazz 2014-2020,2018,700000,Honda,50000,Petrol,Hatchback,5,First-Owner,Manual
829,2023 Hyundai Aura,Aura 2020-2023,2023,850000,Hyundai,30000,Petrol,Sedan,5,First-Owner,Automatic
830,2023 Maruti Alto K10,Alto K10,2023,455000,Maruti,20000,Petrol,Hatchback,5,First-Owner,Manual
831,2021 Kia Sonet,Sonet 2020-2024,2021,850000,Kia,30000,Petrol,SUV,5,First-Owner,Manual
832,2022 Tata Nexon,Nexon 2020-2023,2022,700000,Tata,30000,Petrol,SUV,5,First-Owner,Manual
833,2013 Maruti Wagon R,Wagon R 2013-2022,2013,220000,Maruti,150000,Petrol,Hatchback,5,Second-Owner,Manual
834,2012 Hyundai EON,EON,2012,205000,Hyundai,50000,Petrol,Hatchback,5,First-Owner,Manual
835,2024 Maruti Baleno,Baleno,2024,750000,Maruti,20000,Petrol,Hatchback,5,Second-Owner,Manual
836,2011 Volkswagen Vento,Vento 2010-2014,2011,285000,Volkswagen,60000,Diesel,Sedan,5,Second-Owner,Manual
837,2024 Kia Sonet,Sonet,2024,1050000,Kia,28000,Petrol,SUV,5,First-Owner,Manual
838,2000 Maruti 800,800,2000,35000,Maruti,100000,Petrol,Hatchback,4,Third-Owner,Manual
839,2023 Volkswagen Taigun,Taigun,2023,1225000,Volkswagen,10000,Petrol,SUV,5,First-Owner,Manual
840,2023 Maruti Alto K10,Alto K10,2023,430000,Maruti,6200,Petrol,Hatchback,5,Second-Owner,Manual
841,2021 Maruti S-Presso,S-Presso,2021,395000,Maruti,65000,Petrol,Hatchback,5,First-Owner,Manual
842,2014 Maruti A-Star,A-Star,2014,270000,Maruti,55000,Petrol,Hatchback,5,Second-Owner,Manual
843,2016 Tata Safari,Safari 2005-2017,2016,570000,Tata,171000,Diesel,SUV,7,First-Owner,Manual
844,2022 Hyundai Creta,Creta 2020-2024,2022,1650000,Hyundai,100000,Diesel,SUV,5,First-Owner,Manual
845,2025 Maruti Grand Vitara,Grand Vitara,2025,2050000,Maruti,30000,Petrol,SUV,5,First-Owner,Automatic
846,2025 Tata Curvv,Curvv,2025,1400000,Tata,7000,Petrol,SUV,5,First-Owner,Manual
847,2017 Hyundai Creta,Creta 2015-2020,2017,810000,Hyundai,190000,Diesel,SUV,5,First-Owner,Manual
848,2013 Renault Duster,Duster 2012-2015,2013,350000,Renault,200000,Diesel,SUV,5,Third-Owner,Manual
849,2022 Tata Harrier,Harrier 2019-2023,2022,1600000,Tata,40000,Diesel,SUV,5,Second-Owner,Manual
850,2011 Ford Figo,Figo 2010-2012,2011,140000,Ford,160000,Diesel,Hatchback,5,Fifth-Owner,Manual
851,2013 Tata Indica V2,Indica V2,2013,150000,Tata,100000,Diesel,Hatchback,5,First-Owner,Manual
852,2004 Hyundai Santro Xing,Santro Xing,2004,80000,Hyundai,120000,Petrol,Hatchback,5,Fifth-Owner,Manual
853,2023 Hyundai Verna,Verna,2023,1655000,Hyundai,10000,Petrol,Sedan,5,First-Owner,Automatic
854,2010 Maruti Swift Dzire,Swift Dzire 2008-2012,2010,200000,Maruti,150000,Diesel,Sedan,5,Fifth-Owner,Manual
855,2022 Tata Nexon,Nexon 2020-2023,2022,1010000,Tata,10000,Petrol,SUV,5,First-Owner,Manual
856,2014 Hyundai EON,EON,2014,260000,Hyundai,80000,Petrol,Hatchback,5,Second-Owner,Manual
857,2020 Hyundai Venue,Venue 2019-2022,2020,800000,Hyundai,80000,Petrol,SUV,5,First-Owner,Manual
858,2012 Toyota Innova,Innova 2012-2013,2012,575000,Toyota,150000,Diesel,MUV,7,First-Owner,Manual
859,2019 Hyundai Venue,Venue 2019-2022,2019,950000,Hyundai,138000,Diesel,SUV,5,First-Owner,Manual
860,2019 Toyota Innova Crysta,Innova Crysta 2016-2020,2019,1475000,Toyota,229800,Diesel,MUV,8,Second-Owner,Manual
861,2015 Ford Figo,Figo 2012-2015,2015,225000,Ford,50000,Diesel,Hatchback,5,First-Owner,Manual
862,2019 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2019,665000,Maruti,106000,Diesel,SUV,5,First-Owner,Manual
863,2022 Renault Triber,Triber 2019-2025,2022,700000,Renault,20000,Petrol,MUV,7,First-Owner,Manual
864,2015 Chevrolet Tavera,Tavera 2012-2017,2015,300000,Chevrolet,160000,Diesel,MUV,10,Second-Owner,Manual
865,2017 Hyundai EON,EON,2017,200000,Hyundai,90000,Petrol,Hatchback,5,First-Owner,Manual
866,2022 Volkswagen Taigun,Taigun,2022,1350000,Volkswagen,30000,Petrol,SUV,5,First-Owner,Manual
867,2016 Maruti Ritz,Ritz,2016,325000,Maruti,90000,Diesel,Hatchback,5,Second-Owner,Manual
868,2016 Maruti Swift,Swift 2014-2021,2016,310000,Maruti,90000,Diesel,Hatchback,5,Second-Owner,Manual
869,2014 Maruti Ertiga,Ertiga 2012-2015,2014,650000,Maruti,160000,Diesel,MUV,7,Second-Owner,Manual
870,2023 Maruti Ignis,Ignis,2023,675000,Maruti,60000,Petrol,Hatchback,5,First-Owner,Automatic
871,2022 Tata Safari,Safari 2021-2023,2022,1600000,Tata,120000,Diesel,SUV,6,First-Owner,Automatic
872,2010 Tata Manza,Manza,2010,138000,Tata,70000,Petrol,Sedan,5,First-Owner,Manual
873,2015 Maruti Wagon R,Wagon R 2013-2022,2015,350000,Maruti,100000,Petrol,Hatchback,5,Second-Owner,Manual
874,2018 Honda City,City 4th Generation,2018,720000,Honda,100000,Diesel,Sedan,5,Second-Owner,Manual
875,2021 Skoda Rapid,Rapid,2021,800000,Skoda,80000,Petrol,Sedan,5,First-Owner,Automatic
876,2014 Hyundai Grand i10,Grand i10 2013-2016,2014,350000,Hyundai,60000,Petrol,Hatchback,5,First-Owner,Manual
877,2016 Renault KWID,KWID 2015-2019,2016,300000,Renault,78000,Petrol,Hatchback,5,Second-Owner,Manual
878,2015 Hyundai i20,Elite i20 2014-2017,2015,550000,Hyundai,150000,Diesel,Hatchback,5,Second-Owner,Manual
879,2019 Maruti Swift,Swift 2014-2021,2019,600000,Maruti,70000,Petrol,Hatchback,5,First-Owner,Manual
880,2019 Honda BR-V,BR-V,2019,650000,Honda,60000,Petrol,SUV,7,First-Owner,Automatic
881,2023 Renault Kiger,Kiger 2021-2023,2023,650000,Renault,70000,Petrol,SUV,5,First-Owner,Manual
882,2017 Maruti Baleno,Baleno 2015-2022,2017,600000,Maruti,40000,Petrol,Hatchback,5,Second-Owner,Manual
883,2013 Hyundai Verna,Verna 2011-2015,2013,380000,Hyundai,100000,Diesel,Sedan,5,Third-Owner,Manual
884,2016 Renault KWID,KWID 2015-2019,2016,150000,Renault,100000,Petrol,Hatchback,5,Fourth-Owner,Manual
885,2020 Mahindra Marazzo,Marazzo,2020,690000,Mahindra,80000,Diesel,MUV,8,Second-Owner,Manual
886,2009 Hyundai Santro Xing,Santro Xing,2009,150000,Hyundai,93000,Petrol,Hatchback,5,Third-Owner,Manual
887,2009 Maruti Wagon R,Wagon R 2006-2010,2009,115000,Maruti,80000,Petrol,Hatchback,5,Third-Owner,Manual
888,2022 Maruti Baleno,Baleno,2022,700000,Maruti,15000,Petrol,Hatchback,5,First-Owner,Manual
889,2012 Ford Figo,Figo 2012-2015,2012,200000,Ford,97000,Diesel,Hatchback,5,Second-Owner,Manual
890,2021 Mahindra Scorpio,Scorpio 2014-2022,2021,1400000,Mahindra,63000,Diesel,SUV,7,First-Owner,Manual
891,2015 Honda Jazz,Jazz 2014-2020,2015,450000,Honda,65000,Diesel,Hatchback,5,First-Owner,Manual
892,2021 MG Hector,Hector 2021-2023,2021,1420000,MG,25000,Petrol,SUV,5,First-Owner,Manual
893,2023 Hyundai Creta,Creta 2020-2024,2023,1050000,Hyundai,21942,Petrol,SUV,5,First-Owner,Manual
894,2012 Chevrolet Beat,Beat 2009-2013,2012,135000,Chevrolet,75000,Petrol,Hatchback,5,First-Owner,Manual
895,2022 Toyota Fortuner,Fortuner,2022,3650000,Toyota,91000,Petrol,SUV,7,First-Owner,Automatic
896,2020 Renault Triber,Triber 2019-2025,2020,450000,Renault,60000,Petrol,MUV,7,First-Owner,Manual
897,2016 Hyundai Xcent,Xcent 2014-2016,2016,450000,Hyundai,78000,Diesel,Sedan,5,First-Owner,Manual
898,2021 Maruti Celerio,Celerio,2021,450000,Maruti,63000,Petrol,Hatchback,5,Second-Owner,Manual
899,2015 Hyundai Grand i10,Grand i10 2013-2016,2015,400000,Hyundai,70000,Diesel,Hatchback,5,First-Owner,Manual
900,2009 Hyundai i10,i10,2009,125000,Hyundai,80000,Petrol,Hatchback,5,Second-Owner,Manual
901,2012 Tata Indigo,Indigo eCS 2010-2017,2012,170000,Tata,100000,Diesel,Sedan,5,Second-Owner,Manual
902,2013 Honda Brio,Brio 2011-2013,2013,180000,Honda,150000,Petrol,Hatchback,5,Third-Owner,Manual
903,2018 Renault KWID,KWID 2015-2019,2018,290000,Renault,60000,Petrol,Hatchback,5,Second-Owner,Manual
904,2017 Maruti Wagon R,Wagon R 2013-2022,2017,425000,Maruti,70000,Petrol,Hatchback,5,First-Owner,Manual
905,2012 Toyota Innova,Innova 2009-2012,2012,350000,Toyota,160000,Diesel,MUV,8,First-Owner,Manual
906,2019 Maruti Wagon R,Wagon R 2013-2022,2019,350000,Maruti,20000,Petrol,Hatchback,5,First-Owner,Automatic
907,2022 Hyundai Venue,Venue,2022,700000,Hyundai,160000,Petrol,SUV,5,First-Owner,Manual
908,2018 Nissan Sunny,Sunny,2018,420009,Nissan,80000,Diesel,Sedan,5,Second-Owner,Manual
909,2018 Honda Amaze,Amaze 2016-2021,2018,550000,Honda,67000,Petrol,Sedan,5,Second-Owner,Automatic
910,2019 Hyundai Grand i10 Nios,Grand i10 Nios 2019-2023,2019,420000,Hyundai,60000,Petrol,Hatchback,5,Second-Owner,Manual
911,2023 Hyundai Aura,Aura 2020-2023,2023,750000,Hyundai,30000,CNG,Sedan,5,First-Owner,Manual
912,2015 Maruti Alto K10,Alto K10 2014-2020,2015,100085,Maruti,60000,Petrol,Hatchback,5,Second-Owner,Manual
913,2024 Hyundai Venue,Venue,2024,1000000,Hyundai,27000,Petrol,SUV,5,First-Owner,Manual
914,2012 Maruti Alto 800,Alto 800 2012-2016,2012,72000,Maruti,52000,Petrol,Hatchback,5,Second-Owner,Manual
915,2022 Renault Kiger,Kiger 2021-2023,2022,510000,Renault,144000,Petrol,SUV,5,First-Owner,Manual
916,2023 Hyundai Venue,Venue,2023,962000,Hyundai,63000,Petrol,SUV,5,First-Owner,Manual
917,2019 Mahindra Bolero Power Plus,Bolero Power Plus,2019,272155,Mahindra,92000,Diesel,SUV,7,Fifth-Owner,Manual
918,2017 Mahindra Bolero,Bolero 2011-2019,2017,800000,Mahindra,50000,Diesel,SUV,9,First-Owner,Manual
919,2024 Tata Nexon EV,Nexon EV,2024,1600000,Tata,30000,Electric,SUV,5,First-Owner,Automatic
920,2021 Hyundai i20,i20 2020-2023,2021,725000,Hyundai,30000,Petrol,Hatchback,5,First-Owner,Manual
921,2024 Tata Tiago EV,Tiago EV,2024,900000,Tata,30000,Electric,Hatchback,5,First-Owner,Automatic
922,2019 Mahindra Bolero Pik Up,Bolero Pik Up,2019,600000,Mahindra,64000,Diesel,Pickup Trucks,2,Second-Owner,Manual
923,2023 MG Astor,Astor,2023,1290000,MG,29306,Petrol,SUV,5,First-Owner,Manual
924,2020 Kia Seltos,Seltos 2019-2023,2020,1100000,Kia,114000,Diesel,SUV,5,Second-Owner,Manual
925,2021 Hyundai Creta,Creta 2020-2024,2021,1000000,Hyundai,61000,Diesel,SUV,5,First-Owner,Manual
926,2021 Mahindra Bolero,Bolero,2021,850000,Mahindra,60000,Diesel,SUV,7,First-Owner,Manual
927,2016 Toyota Innova Crysta,Innova Crysta 2016-2020,2016,1100000,Toyota,140000,Diesel,MUV,7,Second-Owner,Manual
928,2020 BMW X1,X1 2020-2023,2020,2050000,BMW,80000,Diesel,SUV,5,First-Owner,Automatic
929,2017 BMW 5 Series,5 Series 2013-2017,2017,2200000,BMW,97000,Diesel,Sedan,5,Second-Owner,Automatic
930,2017 Toyota Innova Crysta,Innova Crysta 2016-2020,2017,1250000,Toyota,120000,Diesel,MUV,7,First-Owner,Manual
931,2009 Tata Indigo,Indigo CS 2008-2012,2009,110000,Tata,130000,Diesel,Sedan,5,Third-Owner,Manual
932,2013 Toyota Innova,Innova,2013,850000,Toyota,100000,Diesel,MUV,7,Third-Owner,Manual
933,2012 Chevrolet Spark,Spark,2012,150000,Chevrolet,90000,Petrol,Hatchback,5,First-Owner,Manual
934,2020 Maruti Vitara Brezza,Vitara Brezza 2016-2020,2020,1000000,Maruti,73000,Diesel,SUV,5,Second-Owner,Manual
935,2010 Mahindra Scorpio,Scorpio 2006-2009,2010,375000,Mahindra,100000,Diesel,SUV,8,Third-Owner,Automatic
936,2023 Toyota Fortuner,Fortuner,2023,4400000,Toyota,30000,Diesel,SUV,7,First-Owner,Manual
937,2012 Honda City,City 2011-2013,2012,493000,Honda,84000,Petrol,Sedan,5,First-Owner,Manual
938,2009 Tata Manza,Manza,2009,220000,Tata,82000,Petrol,Sedan,5,Second-Owner,Manual
939,2022 Maruti Celerio,Celerio,2022,690000,Maruti,37000,Petrol,Hatchback,5,First-Owner,Manual
940,2012 Toyota Etios,Etios 2010-2012,2012,255000,Toyota,150000,Petrol,Sedan,5,Third-Owner,Manual
941,2016 Skoda Octavia,Octavia 2013-2017,2016,1275000,Skoda,61000,Diesel,Sedan,5,First-Owner,Automatic
942,2009 Mahindra Scorpio,Scorpio 2009-2014,2009,450000,Mahindra,56000,Diesel,SUV,8,First-Owner,Manual
943,2012 Maruti Swift,Swift 2010-2014,2012,410000,Maruti,87000,Diesel,Hatchback,5,First-Owner,Manual
944,2013 Maruti Swift Dzire,Swift Dzire 2011-2014,2013,475000,Maruti,70000,Petrol,Sedan,5,First-Owner,Manual
945,2015 Hyundai Grand i10,Grand i10 2013-2016,2015,425000,Hyundai,70000,Petrol,Hatchback,5,Third-Owner,Manual
946,2016 Volkswagen Polo,Polo 2015-2019,2016,575000,Volkswagen,79000,Petrol,Hatchback,5,Second-Owner,Manual
947,2017 Maruti Baleno,Baleno 2015-2022,2017,625000,Maruti,36000,Petrol,Hatchback,5,First-Owner,Automatic
948,2013 Hyundai i20,i20 2012-2015,2013,450000,Hyundai,25000,Petrol,Hatchback,5,Second-Owner,Automatic
949,2016 Maruti Ritz,Ritz,2016,465000,Maruti,58000,Diesel,Hatchback,5,First-Owner,Manual
950,2020 Toyota Innova Crysta,Innova Crysta 2016-2020,2020,2350000,Toyota,68000,Diesel,MUV,7,First-Owner,Manual
951,2013 Renault Duster,Duster 2012-2015,2013,300000,Renault,160000,Diesel,SUV,5,First-Owner,Manual
952,2021 Renault Triber,Triber 2019-2025,2021,570000,Renault,70000,Petrol,MUV,7,Second-Owner,Manual
953,2020 Maruti Ignis,Ignis,2020,380000,Maruti,40000,Petrol,Hatchback,5,Second-Owner,Manual
954,2010 Maruti Wagon R,Wagon R 2010-2013,2010,200000,Maruti,40000,Petrol,Hatchback,5,First-Owner,Manual
955,2010 Tata Indica,Indica Vista 2008-2013,2010,98000,Tata,44000,Petrol,Hatchback,5,Third-Owner,Manual
956,2011 Hyundai i10,i10,2011,170000,Hyundai,75000,Petrol,Hatchback,5,Third-Owner,Manual
957,2010 Tata Indica,Indica Vista 2008-2013,2010,98000,Tata,50000,Petrol,Hatchback,5,Third-Owner,Manual
958,2015 Tata Zest,Zest,2015,245000,Tata,120000,Petrol,Sedan,5,Third-Owner,Manual
959,2011 Maruti Swift,Swift 2010-2014,2011,300000,Maruti,160000,Diesel,Hatchback,5,Second-Owner,Manual
960,2013 Volkswagen Vento,Vento 2010-2014,2013,345000,Volkswagen,160000,Diesel,Sedan,5,First-Owner,Manual
961,2015 Maruti Wagon R,Wagon R 2013-2022,2015,330000,Maruti,70000,Petrol,Hatchback,5,Second-Owner,Manual
962,2015 Maruti S Cross,S Cross 2015-2017,2015,615000,Maruti,120000,Diesel,SUV,5,Second-Owner,Manual
963,2017 Maruti Ertiga,Ertiga 2015-2022,2017,820000,Maruti,90000,Diesel,MUV,7,Second-Owner,Manual
964,2013 Hyundai Verna,Verna 2011-2015,2013,451000,Hyundai,100000,Diesel,Sedan,5,Second-Owner,Manual
965,2024 Honda Amaze,Amaze,2024,835000,Honda,40000,Petrol,Sedan,5,First-Owner,Manual
966,2015 Honda City,City 2014-2015,2015,525000,Honda,160000,Diesel,Sedan,5,Third-Owner,Manual
967,2014 Renault Duster,Duster 2012-2015,2014,350000,Renault,50000,Diesel,SUV,5,First-Owner,Manual
968,2019 Tata Hexa,Hexa 2016-2020,2019,1051000,Tata,80000,Diesel,MUV,7,Second-Owner,Manual
969,2008 Maruti Swift,Swift 2004-2010,2008,90000,Maruti,150000,Petrol,Hatchback,5,Third-Owner,Manual
970,2016 Honda BR-V,BR-V,2016,600000,Honda,90000,Diesel,SUV,7,Second-Owner,Manual
971,2023 Mahindra Bolero,Bolero,2023,950000,Mahindra,39377,Diesel,SUV,7,First-Owner,Manual
972,2015 Maruti Alto 800,Alto 800 2012-2016,2015,250000,Maruti,60200,Petrol,Hatchback,5,First-Owner,Manual
